plasmid_id	inc_type	length_bp	pLIN	bin_A	bin_B	bin_C	bin_D	bin_E	bin_F
NZ_CP140474.1	IncFIB	150192	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_MG825372.1	IncFIB	190401	1.1.2.15.48.1418	1	1	2	15	48	1418
NZ_MG825378.1	IncFIB	193873	1.1.2.15.48.1422	1	1	2	15	48	1422
NZ_MG825383.1	IncFIB	192477	1.1.2.15.48.1129	1	1	2	15	48	1129
NZ_MH422552.1	IncFIB	88222	1.1.2.15.48.1952	1	1	2	15	48	1952
NZ_MN080489.1	IncFIB	123333	1.1.2.15.48.110	1	1	2	15	48	110
NZ_PP376101.1	IncFIB	105507	1.1.2.15.48.1327	1	1	2	15	48	1327
CP058800.1	IncFIBK	102871	1.1.2.15.48.1284	1	1	2	15	48	1284
NZ_CP036188.1	IncFIBK	251327	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP036337.1	IncFIBK	225575	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP053767.1	IncFIBK	211810	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP053773.1	IncFIBK	105455	1.1.2.15.48.1284	1	1	2	15	48	1284
NZ_CP059470.1	IncFIBK	211813	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP102492.1	IncFIBK	112905	1.1.2.15.48.1774	1	1	2	15	48	1774
NZ_CP122462.1	IncFIBK	175206	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP122473.1	IncFIBK	93587	1.1.2.15.48.1721	1	1	2	15	48	1721
NZ_MT439326.1	IncFIBK	199248	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_MT439327.1	IncFIBK	189780	1.1.2.15.48.1327	1	1	2	15	48	1327
NZ_CP053724.1	IncFIC	99734	1.1.2.15.48.1851	1	1	2	15	48	1851
NZ_CP117035.1	IncFIC	133901	1.1.2.15.48.1526	1	1	2	15	48	1526
NZ_CP130074.1	IncFIC	144836	1.1.2.15.48.1416	1	1	2	15	48	1416
NZ_CP130077.1	IncFIC	144828	1.1.2.15.48.1416	1	1	2	15	48	1416
NZ_CP130084.1	IncFIC	144833	1.1.2.15.48.1416	1	1	2	15	48	1416
NZ_CP130092.1	IncFIC	143790	1.1.2.15.48.1416	1	1	2	15	48	1416
NZ_CP130097.1	IncFIC	144840	1.1.2.15.48.1416	1	1	2	15	48	1416
NZ_CP130104.1	IncFIC	144846	1.1.2.15.48.1416	1	1	2	15	48	1416
NZ_CP130107.1	IncFIC	144840	1.1.2.15.48.1416	1	1	2	15	48	1416
NZ_CP130110.1	IncFIC	144840	1.1.2.15.48.1416	1	1	2	15	48	1416
NZ_CP130113.1	IncFIC	144841	1.1.2.15.48.1416	1	1	2	15	48	1416
NZ_CP130116.1	IncFIC	144840	1.1.2.15.48.1416	1	1	2	15	48	1416
NZ_CP130127.1	IncFIC	144840	1.1.2.15.48.1416	1	1	2	15	48	1416
NZ_CP130275.1	IncFIC	146167	1.1.2.15.48.1416	1	1	2	15	48	1416
AP026473.1	IncFII	74427	1.1.2.15.48.1463	1	1	2	15	48	1463
AP026497.1	IncFII	93168	1.1.2.15.48.342	1	1	2	15	48	342
AP026515.1	IncFII	170530	1.1.2.15.48.1891	1	1	2	15	48	1891
CP058801.1	IncFII	97004	1.1.2.15.48.1457	1	1	2	15	48	1457
CP071790.1	IncFII	99028	1.1.2.15.48.1072	1	1	2	15	48	1072
CP085735.1	IncFII	163387	1.1.2.15.48.1204	1	1	2	15	48	1204
NZ_CP018107.1	IncFII	61085	1.1.2.15.48.1453	1	1	2	15	48	1453
NZ_CP053725.1	IncFII	74817	1.1.2.15.48.1857	1	1	2	15	48	1857
NZ_CP053734.1	IncFII	70770	1.1.2.15.48.1463	1	1	2	15	48	1463
NZ_CP053737.1	IncFII	87125	1.1.2.15.48.1493	1	1	2	15	48	1493
NZ_CP053768.1	IncFII	97846	1.1.2.15.48.1457	1	1	2	15	48	1457
NZ_CP054171.1	IncFII	92972	1.1.2.15.48.1457	1	1	2	15	48	1457
NZ_CP058942.1	IncFII	99664	1.1.2.15.48.1457	1	1	2	15	48	1457
NZ_CP064010.1	IncFII	42864	1.1.2.15.48.2242	1	1	2	15	48	2242
NZ_CP064016.1	IncFII	87657	1.1.2.15.48.1451	1	1	2	15	48	1451
NZ_CP064022.1	IncFII	89737	1.1.2.15.48.1451	1	1	2	15	48	1451
NZ_CP066837.1	IncFII	132050	1.1.2.15.48.1614	1	1	2	15	48	1614
NZ_CP075718.1	IncFII	81639	1.1.2.15.48.1463	1	1	2	15	48	1463
NZ_CP075725.1	IncFII	83577	1.1.2.15.48.995	1	1	2	15	48	995
NZ_CP075741.1	IncFII	77891	1.1.2.15.48.995	1	1	2	15	48	995
NZ_CP090306.1	IncFII	85345	1.1.2.15.48.1459	1	1	2	15	48	1459
NZ_CP110199.1	IncFII	77789	1.1.2.15.48.1524	1	1	2	15	48	1524
NZ_CP122472.1	IncFII	103532	1.1.2.15.48.1457	1	1	2	15	48	1457
NZ_CP128879.1	IncFII	66042	1.1.2.15.48.1463	1	1	2	15	48	1463
NZ_CP128880.1	IncFII	65959	1.1.2.15.48.1463	1	1	2	15	48	1463
NZ_CP128920.1	IncFII	63805	1.1.2.15.48.1463	1	1	2	15	48	1463
NZ_CP128933.1	IncFII	93168	1.1.2.15.48.342	1	1	2	15	48	342
NZ_CP128960.1	IncFII	74427	1.1.2.15.48.1463	1	1	2	15	48	1463
NZ_CP135651.1	IncFII	73868	1.1.2.15.48.2321	1	1	2	15	48	2321
NZ_CP135667.1	IncFII	76366	1.1.2.15.48.1463	1	1	2	15	48	1463
NZ_CP135673.1	IncFII	72265	1.1.2.15.48.1462	1	1	2	15	48	1462
NZ_CP135687.1	IncFII	70341	1.1.2.15.48.1462	1	1	2	15	48	1462
NZ_CP135693.1	IncFII	72904	1.1.2.15.48.1462	1	1	2	15	48	1462
NZ_CP135716.1	IncFII	72746	1.1.2.15.48.1462	1	1	2	15	48	1462
NZ_CP135721.1	IncFII	70302	1.1.2.15.48.1462	1	1	2	15	48	1462
NZ_CP135724.1	IncFII	70302	1.1.2.15.48.1462	1	1	2	15	48	1462
NZ_CP139786.1	IncFII	74095	1.1.2.15.48.1463	1	1	2	15	48	1463
NZ_CP140475.1	IncFII	74103	1.1.2.15.48.1463	1	1	2	15	48	1463
NZ_CP144927.1	IncFII	101742	1.1.2.15.48.608	1	1	2	15	48	608
NZ_CP144931.1	IncFII	94766	1.1.2.15.48.609	1	1	2	15	48	609
NZ_LR880737.1	IncFII	69377	1.1.2.15.48.1463	1	1	2	15	48	1463
NZ_LT838198.1	IncFII	60622	1.1.2.15.48.1254	1	1	2	15	48	1254
NZ_LT838203.1	IncFII	60622	1.1.2.15.48.1254	1	1	2	15	48	1254
NZ_MG825371.1	IncFII	92438	1.1.2.15.48.115	1	1	2	15	48	115
NZ_MN182746.1	IncFII	133772	1.1.2.15.48.1465	1	1	2	15	48	1465
NZ_MN200129.1	IncFII	114834	1.1.2.15.48.1368	1	1	2	15	48	1368
NZ_MN537908.1	IncFII	83429	1.1.2.15.48.1463	1	1	2	15	48	1463
NZ_OV049815.1	IncFII	84041	1.1.2.15.48.1668	1	1	2	15	48	1668
RefSeq_NC_002120.1	IncFII	69673	1.1.2.15.48.108	1	1	2	15	48	108
RefSeq_NC_002638.1	IncFII	49503	1.1.2.15.48.389	1	1	2	15	48	389
RefSeq_NC_003131.1	IncFII	70305	1.1.2.15.48.106	1	1	2	15	48	106
RefSeq_NC_003277.2	IncFII	93933	1.1.2.15.48.961	1	1	2	15	48	961
RefSeq_NC_004564.1	IncFII	66591	1.1.2.15.48.107	1	1	2	15	48	107
RefSeq_NC_004836.1	IncFII	70504	1.1.2.15.48.100	1	1	2	15	48	100
RefSeq_NC_004839.1	IncFII	70559	1.1.2.15.48.100	1	1	2	15	48	100
RefSeq_NC_005017.1	IncFII	67720	1.1.2.15.48.107	1	1	2	15	48	107
RefSeq_NC_005813.1	IncFII	70159	1.1.2.15.48.100	1	1	2	15	48	100
RefSeq_NC_005814.1	IncFII	21742	1.1.2.15.48.123	1	1	2	15	48	123
RefSeq_NC_006153.2	IncFII	68525	1.1.2.15.48.106	1	1	2	15	48	106
RefSeq_NC_006671.1	IncFII	101375	1.1.2.15.48.1819	1	1	2	15	48	1819
RefSeq_NC_006816.1	IncFII	84514	1.1.2.15.48.902	1	1	2	15	48	902
RefSeq_NC_006855.1	IncFII	49558	1.1.2.15.48.389	1	1	2	15	48	389
RefSeq_NC_007208.1	IncFII	80156	1.1.2.15.48.390	1	1	2	15	48	390
RefSeq_NC_008122.1	IncFII	70299	1.1.2.15.48.100	1	1	2	15	48	100
RefSeq_NC_008791.1	IncFII	67721	1.1.2.15.48.107	1	1	2	15	48	107
RefSeq_NC_009377.1	IncFII	71507	1.1.2.15.48.100	1	1	2	15	48	100
RefSeq_NC_009595.1	IncFII	70305	1.1.2.15.48.100	1	1	2	15	48	100
RefSeq_NC_009649.1	IncFII	175879	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NC_009650.1	IncFII	107576	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NC_009779.1	IncFII	31208	1.1.2.15.48.2375	1	1	2	15	48	2375
RefSeq_NC_009790.1	IncFII	74224	1.1.2.15.48.2086	1	1	2	15	48	2086
RefSeq_NC_010157.1	IncFII	68190	1.1.2.15.48.106	1	1	2	15	48	106
RefSeq_NC_010558.1	IncFII	168113	1.1.2.15.48.1482	1	1	2	15	48	1482
RefSeq_NC_010726.1	IncFII	41723	1.1.2.15.48.127	1	1	2	15	48	127
RefSeq_NC_011281.1	IncFII	91096	1.1.2.15.48.1898	1	1	2	15	48	1898
RefSeq_NC_011350.1	IncFII	94644	1.1.2.15.48.584	1	1	2	15	48	584
RefSeq_NC_011752.1	IncFII	72482	1.1.2.15.48.548	1	1	2	15	48	548
RefSeq_NC_012124.1	IncFII	55414	1.1.2.15.48.389	1	1	2	15	48	389
RefSeq_NC_013010.1	IncFII	94601	1.1.2.15.48.584	1	1	2	15	48	584
RefSeq_NC_013122.1	IncFII	117536	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NC_013950.1	IncFII	94219	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NC_013951.1	IncFII	147416	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NC_014016.1	IncFII	113637	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NC_014017.1	IncFII	68342	1.1.2.15.48.106	1	1	2	15	48	106
RefSeq_NC_014107.1	IncFII	199562	1.1.2.15.48.1264	1	1	2	15	48	1264
RefSeq_NC_014233.1	IncFII	55709	1.1.2.15.48.452	1	1	2	15	48	452
RefSeq_NC_014312.1	IncFII	151188	1.1.2.15.48.1505	1	1	2	15	48	1505
RefSeq_NC_014384.1	IncFII	118525	1.1.2.15.48.1485	1	1	2	15	48	1485
RefSeq_NC_015056.1	IncFII	77072	1.1.2.15.48.106	1	1	2	15	48	106
RefSeq_NC_015154.1	IncFII	95626	1.1.2.15.48.1518	1	1	2	15	48	1518
RefSeq_NC_015475.1	IncFII	69704	1.1.2.15.48.108	1	1	2	15	48	108
RefSeq_NC_015963.1	IncFII	166725	1.1.2.15.48.2050	1	1	2	15	48	2050
RefSeq_NC_016515.1	IncFII	63653	1.1.2.15.48.2234	1	1	2	15	48	2234
RefSeq_NC_016846.1	IncFII	111195	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NC_016855.1	IncFII	93832	1.1.2.15.48.961	1	1	2	15	48	961
RefSeq_NC_016858.1	IncFII	93842	1.1.2.15.48.390	1	1	2	15	48	390
RefSeq_NC_016864.1	IncFII	93277	1.1.2.15.48.961	1	1	2	15	48	961
RefSeq_NC_016966.1	IncFII	220824	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NC_017054.1	IncFII	93877	1.1.2.15.48.961	1	1	2	15	48	961
RefSeq_NC_017153.1	IncFII	68342	1.1.2.15.48.106	1	1	2	15	48	106
RefSeq_NC_017157.1	IncFII	69665	1.1.2.15.48.106	1	1	2	15	48	106
RefSeq_NC_017263.1	IncFII	68552	1.1.2.15.48.106	1	1	2	15	48	106
RefSeq_NC_017565.1	IncFII	72460	1.1.2.15.48.103	1	1	2	15	48	103
RefSeq_NC_017720.1	IncFII	93842	1.1.2.15.48.390	1	1	2	15	48	390
RefSeq_NC_018662.1	IncFII	75573	1.1.2.15.48.547	1	1	2	15	48	547
RefSeq_NC_018666.1	IncFII	74217	1.1.2.15.48.547	1	1	2	15	48	547
RefSeq_NC_019000.1	IncFII	73564	1.1.2.15.48.548	1	1	2	15	48	548
RefSeq_NC_019002.1	IncFII	59374	1.1.2.15.48.851	1	1	2	15	48	851
RefSeq_NC_019093.1	IncFII	59260	1.1.2.15.48.983	1	1	2	15	48	983
RefSeq_NC_019105.1	IncFII	88505	1.1.2.15.48.1932	1	1	2	15	48	1932
RefSeq_NC_019112.1	IncFII	86686	1.1.2.15.48.390	1	1	2	15	48	390
RefSeq_NC_019120.1	IncFII	59368	1.1.2.15.48.388	1	1	2	15	48	388
RefSeq_NC_019126.1	IncFII	43577	1.1.2.15.48.2288	1	1	2	15	48	2288
RefSeq_NC_019152.1	IncFII	21138	1.1.2.15.48.2025	1	1	2	15	48	2025
RefSeq_NC_019155.1	IncFII	115300	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NC_019165.1	IncFII	107748	1.1.2.15.48.1096	1	1	2	15	48	1096
RefSeq_NC_019234.1	IncFII	66845	1.1.2.15.48.107	1	1	2	15	48	107
RefSeq_NC_019342.1	IncFII	130175	1.1.2.15.48.1955	1	1	2	15	48	1955
RefSeq_NC_019343.1	IncFII	67727	1.1.2.15.48.141	1	1	2	15	48	141
RefSeq_NC_019389.1	IncFII	127508	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NC_019390.1	IncFII	207819	1.1.2.15.48.1329	1	1	2	15	48	1329
RefSeq_NC_020087.1	IncFII	133191	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NC_020132.1	IncFII	165295	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NC_020306.1	IncFII	24012	1.1.2.15.48.2324	1	1	2	15	48	2324
RefSeq_NC_021180.1	IncFII	49441	1.1.2.15.48.2331	1	1	2	15	48	2331
RefSeq_NC_021198.1	IncFII	250444	1.1.2.15.48.1324	1	1	2	15	48	1324
RefSeq_NC_021199.1	IncFII	141545	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NC_021501.1	IncFII	110781	1.1.2.15.48.1178	1	1	2	15	48	1178
RefSeq_NC_021502.1	IncFII	167203	1.1.2.15.48.1688	1	1	2	15	48	1688
RefSeq_NC_021654.1	IncFII	245869	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NC_021817.1	IncFII	78193	1.1.2.15.48.569	1	1	2	15	48	569
RefSeq_NC_021871.1	IncFII	89986	1.1.2.15.48.571	1	1	2	15	48	571
RefSeq_NC_022609.1	IncFII	146695	1.1.2.15.48.1352	1	1	2	15	48	1352
RefSeq_NC_022651.1	IncFII	110040	1.1.2.15.48.1220	1	1	2	15	48	1220
RefSeq_NC_022743.1	IncFII	75569	1.1.2.15.48.547	1	1	2	15	48	547
RefSeq_NC_023332.1	IncFII	213019	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NC_023333.1	IncFII	246176	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NC_023334.1	IncFII	203577	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NC_023903.1	IncFII	113640	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NC_023904.1	IncFII	113622	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NC_023905.1	IncFII	116047	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NC_023906.1	IncFII	113640	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NC_024992.1	IncFII	182204	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NC_025131.1	IncFII	139941	1.1.2.15.48.1169	1	1	2	15	48	1169
RefSeq_NC_025166.1	IncFII	113639	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NC_025167.1	IncFII	99142	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NC_025184.1	IncFII	110786	1.1.2.15.48.1074	1	1	2	15	48	1074
RefSeq_NC_025185.1	IncFII	73636	1.1.2.15.48.566	1	1	2	15	48	566
RefSeq_NC_025187.1	IncFII	114464	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NT_187135.1	IncFII	81965	1.1.2.15.48.468	1	1	2	15	48	468
RefSeq_NZ_ABACVG020000004.1	IncFII	23971	1.1.2.15.48.163	1	1	2	15	48	163
RefSeq_NZ_ABHK02000007.1	IncFII	94707	1.1.2.15.48.584	1	1	2	15	48	584
RefSeq_NZ_ABHL02000008.1	IncFII	94753	1.1.2.15.48.584	1	1	2	15	48	584
RefSeq_NZ_ABHM02000004.1	IncFII	95362	1.1.2.15.48.593	1	1	2	15	48	593
RefSeq_NZ_ABLUVU020000002.1	IncFII	112409	1.1.2.15.48.1360	1	1	2	15	48	1360
RefSeq_NZ_ACNR01000028.1	IncFII	70132	1.1.2.15.48.106	1	1	2	15	48	106
RefSeq_NZ_ACNT01000035.1	IncFII	70020	1.1.2.15.48.106	1	1	2	15	48	106
RefSeq_NZ_AELA02000028.1	IncFII	3998	1.1.2.20.99.2436	1	1	2	20	99	2436
RefSeq_NZ_AJTU01000008.1	IncFII	97711	1.1.2.15.48.390	1	1	2	15	48	390
RefSeq_NZ_AMRH02000026.1	IncFII	195431	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_AP013065.1	IncFII	58929	1.1.2.15.48.2369	1	1	2	15	48	2369
RefSeq_NZ_AP018137.1	IncFII	93258	1.1.2.15.48.906	1	1	2	15	48	906
RefSeq_NZ_AP018140.1	IncFII	81783	1.1.2.15.48.1552	1	1	2	15	48	1552
RefSeq_NZ_AP018456.1	IncFII	159781	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_AP018457.1	IncFII	86535	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_AP018574.1	IncFII	74653	1.1.2.15.48.1788	1	1	2	15	48	1788
RefSeq_NZ_AP018582.1	IncFII	75343	1.1.2.15.48.597	1	1	2	15	48	597
RefSeq_NZ_AP018584.1	IncFII	105592	1.1.2.15.48.1335	1	1	2	15	48	1335
RefSeq_NZ_AP018673.1	IncFII	134879	1.1.2.15.48.1361	1	1	2	15	48	1361
RefSeq_NZ_AP018800.1	IncFII	81004	1.1.2.15.48.969	1	1	2	15	48	969
RefSeq_NZ_AP018805.1	IncFII	78434	1.1.2.15.48.969	1	1	2	15	48	969
RefSeq_NZ_AP018811.1	IncFII	75799	1.1.2.15.48.1559	1	1	2	15	48	1559
RefSeq_NZ_AP018830.1	IncFII	209679	1.1.2.15.48.1362	1	1	2	15	48	1362
RefSeq_NZ_AP018939.1	IncFII	123579	1.1.2.15.48.1200	1	1	2	15	48	1200
RefSeq_NZ_AP019191.1	IncFII	110735	1.1.2.15.48.906	1	1	2	15	48	906
RefSeq_NZ_AP019401.1	IncFII	181837	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_AP019526.1	IncFII	105401	1.1.2.15.48.1483	1	1	2	15	48	1483
RefSeq_NZ_AP019534.1	IncFII	101731	1.1.2.15.48.545	1	1	2	15	48	545
RefSeq_NZ_AP019539.1	IncFII	151109	1.1.2.15.48.594	1	1	2	15	48	594
RefSeq_NZ_AP019631.1	IncFII	125013	1.1.2.15.48.980	1	1	2	15	48	980
RefSeq_NZ_AP019633.1	IncFII	130975	1.1.2.15.48.979	1	1	2	15	48	979
RefSeq_NZ_AP019672.1	IncFII	86933	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_AP019690.1	IncFII	89834	1.1.2.15.48.1363	1	1	2	15	48	1363
RefSeq_NZ_AP019763.1	IncFII	78470	1.1.2.15.48.969	1	1	2	15	48	969
RefSeq_NZ_AP021910.1	IncFII	139376	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_AP021930.1	IncFII	140912	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_AP021955.1	IncFII	91316	1.1.2.15.48.1930	1	1	2	15	48	1930
RefSeq_NZ_AP021964.1	IncFII	105095	1.1.2.15.48.1091	1	1	2	15	48	1091
RefSeq_NZ_AP021987.1	IncFII	80471	1.1.2.15.48.1823	1	1	2	15	48	1823
RefSeq_NZ_AP022008.1	IncFII	104413	1.1.2.15.48.1159	1	1	2	15	48	1159
RefSeq_NZ_AP022070.1	IncFII	117617	1.1.2.15.48.1444	1	1	2	15	48	1444
RefSeq_NZ_AP022079.1	IncFII	224088	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_AP022096.1	IncFII	158292	1.1.2.15.48.1478	1	1	2	15	48	1478
RefSeq_NZ_AP022114.1	IncFII	120877	1.1.2.15.48.1704	1	1	2	15	48	1704
RefSeq_NZ_AP022115.1	IncFII	107360	1.1.2.15.48.1911	1	1	2	15	48	1911
RefSeq_NZ_AP022116.1	IncFII	82271	1.1.2.15.48.971	1	1	2	15	48	971
RefSeq_NZ_AP022121.1	IncFII	158291	1.1.2.15.48.1478	1	1	2	15	48	1478
RefSeq_NZ_AP022140.1	IncFII	85044	1.1.2.15.48.1577	1	1	2	15	48	1577
RefSeq_NZ_AP022146.1	IncFII	122247	1.1.2.15.48.1050	1	1	2	15	48	1050
RefSeq_NZ_AP022162.1	IncFII	147186	1.1.2.15.48.1481	1	1	2	15	48	1481
RefSeq_NZ_AP022172.1	IncFII	187669	1.1.2.15.48.1447	1	1	2	15	48	1447
RefSeq_NZ_AP022185.1	IncFII	118077	1.1.2.15.48.1268	1	1	2	15	48	1268
RefSeq_NZ_AP022271.1	IncFII	86933	1.1.2.15.48.1213	1	1	2	15	48	1213
RefSeq_NZ_AP022327.1	IncFII	139450	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_AP022357.1	IncFII	67735	1.1.2.15.48.2013	1	1	2	15	48	2013
RefSeq_NZ_AP022361.1	IncFII	148581	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_AP022363.1	IncFII	151326	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_AP022364.1	IncFII	120859	1.1.2.15.48.1497	1	1	2	15	48	1497
RefSeq_NZ_AP022365.1	IncFII	148581	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_AP022366.1	IncFII	136970	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_AP022368.1	IncFII	149470	1.1.2.15.48.1434	1	1	2	15	48	1434
RefSeq_NZ_AP022369.1	IncFII	149826	1.1.2.15.48.1481	1	1	2	15	48	1481
RefSeq_NZ_AP022370.1	IncFII	96042	1.1.2.15.48.1211	1	1	2	15	48	1211
RefSeq_NZ_AP022479.1	IncFII	91989	1.1.2.15.48.1133	1	1	2	15	48	1133
RefSeq_NZ_AP022483.1	IncFII	157329	1.1.2.15.48.1478	1	1	2	15	48	1478
RefSeq_NZ_AP022537.1	IncFII	151109	1.1.2.15.48.594	1	1	2	15	48	594
RefSeq_NZ_AP022550.1	IncFII	88121	1.1.2.15.48.1654	1	1	2	15	48	1654
RefSeq_NZ_AP022651.1	IncFII	102029	1.1.2.15.48.1431	1	1	2	15	48	1431
RefSeq_NZ_AP023150.1	IncFII	86902	1.1.2.15.48.1218	1	1	2	15	48	1218
RefSeq_NZ_AP023225.1	IncFII	108281	1.1.2.15.48.1432	1	1	2	15	48	1432
RefSeq_NZ_AP023238.1	IncFII	93649	1.1.2.15.48.1432	1	1	2	15	48	1432
RefSeq_NZ_AP023295.1	IncFII	60222	1.1.2.15.48.1254	1	1	2	15	48	1254
RefSeq_NZ_AP023340.1	IncFII	160398	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_AP023455.1	IncFII	185769	1.1.2.15.48.1320	1	1	2	15	48	1320
RefSeq_NZ_AP024174.1	IncFII	252273	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_AP024177.1	IncFII	69826	1.1.2.15.48.1151	1	1	2	15	48	1151
RefSeq_NZ_AP024282.1	IncFII	139475	1.1.2.15.48.1201	1	1	2	15	48	1201
RefSeq_NZ_AP024519.1	IncFII	100617	1.1.2.15.48.1746	1	1	2	15	48	1746
RefSeq_NZ_AP024569.1	IncFII	220075	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_AP024571.1	IncFII	220075	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_AP024573.1	IncFII	220075	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_AP024577.1	IncFII	220075	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_AP024580.1	IncFII	220075	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_AP024593.1	IncFII	163252	1.1.2.15.48.1189	1	1	2	15	48	1189
RefSeq_NZ_AP024606.1	IncFII	74832	1.1.2.15.48.100	1	1	2	15	48	100
RefSeq_NZ_AP024923.1	IncFII	67947	1.1.2.15.48.1508	1	1	2	15	48	1508
RefSeq_NZ_AP025012.1	IncFII	139908	1.1.2.15.48.1534	1	1	2	15	48	1534
RefSeq_NZ_AP025168.1	IncFII	113025	1.1.2.15.48.1576	1	1	2	15	48	1576
RefSeq_NZ_AP025658.1	IncFII	171085	1.1.2.15.48.1418	1	1	2	15	48	1418
RefSeq_NZ_AP025663.1	IncFII	170915	1.1.2.15.48.1418	1	1	2	15	48	1418
RefSeq_NZ_AP025679.1	IncFII	68966	1.1.2.15.48.1463	1	1	2	15	48	1463
RefSeq_NZ_AP026088.1	IncFII	92794	1.1.2.15.48.584	1	1	2	15	48	584
RefSeq_NZ_AP026091.1	IncFII	95894	1.1.2.15.48.584	1	1	2	15	48	584
RefSeq_NZ_AP026384.1	IncFII	119025	1.1.2.15.48.1020	1	1	2	15	48	1020
RefSeq_NZ_AP026395.1	IncFII	129931	1.1.2.15.48.1627	1	1	2	15	48	1627
RefSeq_NZ_AP026396.1	IncFII	82879	1.1.2.15.48.971	1	1	2	15	48	971
RefSeq_NZ_AP026411.1	IncFII	82914	1.1.2.15.48.971	1	1	2	15	48	971
RefSeq_NZ_AP026412.1	IncFII	77500	1.1.2.15.48.522	1	1	2	15	48	522
RefSeq_NZ_AP026424.1	IncFII	79512	1.1.2.15.48.971	1	1	2	15	48	971
RefSeq_NZ_AP026425.1	IncFII	77499	1.1.2.15.48.522	1	1	2	15	48	522
RefSeq_NZ_AP026426.1	IncFII	57457	1.1.2.15.48.2043	1	1	2	15	48	2043
RefSeq_NZ_AP026789.1	IncFII	165449	1.1.2.15.48.1107	1	1	2	15	48	1107
RefSeq_NZ_AP026795.1	IncFII	165477	1.1.2.15.48.1107	1	1	2	15	48	1107
RefSeq_NZ_AP026887.1	IncFII	100532	1.1.2.15.48.1202	1	1	2	15	48	1202
RefSeq_NZ_AP026905.1	IncFII	82743	1.1.2.15.48.1092	1	1	2	15	48	1092
RefSeq_NZ_AP026951.1	IncFII	52891	1.1.2.15.48.142	1	1	2	15	48	142
RefSeq_NZ_AP027199.1	IncFII	49687	1.1.2.15.48.882	1	1	2	15	48	882
RefSeq_NZ_AP027264.1	IncFII	106575	1.1.2.15.48.1327	1	1	2	15	48	1327
RefSeq_NZ_AP027403.1	IncFII	98045	1.1.2.15.48.586	1	1	2	15	48	586
